,uid,honour
622,676.0,挑战杯一等奖主持项目《宁夏不同产地中国沙棘叶片中黄酮含量及其抗氧化活性的研究》在第十一届“挑战杯”全区大学生课外学术科技作品竞赛中荣获“一等奖”省市级互联网+银奖参加第五届宁夏“互联网+”大学生创新创业大赛中荣获“银奖”省市级互联网+宁夏大学金奖参加宁夏大学第五届“互联网+”大学生创新创业大赛中荣获“金奖”校级创新创业大赛二等奖参加第二届全国农科学子创新创业大赛“未来农业奇思妙想创意赛道”项目《宁农乐”枸杞叶多酚果蔬保鲜剂的推广》获西北片区二等奖省市级创新创业大赛三等奖参加第二届全国农科学子创新创业大赛“现代作物科学创新发展赛道”项目《宁夏不同产地中国沙棘叶片中黄酮含量及其抗氧化活性的研究》获西北片区三等奖；省市级校级一等综合奖学金校级宁夏大学“三好学生”校级“三好学生”校级十九大知识竞赛二等奖校级优秀学生干部院级2018年自强社优秀社长国家级优秀社员2017年度新长城高校自强社优秀社员国家级优秀服务者2016年度善行100·温暖行动优秀服务者国家级优秀组织者2018善行100·温暖行动优秀组织者校级善行100优秀组织者2017善行100·温暖行动优秀组织者校级自强社优秀社员2016-2017学年被评为新长城宁夏大学自强社优秀社员校级一等综合奖学金校级
623,677.0,国家励志奖学国家级优秀学生三等奖学金校级优秀学生二等奖学金校级国家励志奖学金国家级太极功夫扇比赛一等奖省市级
624,678.0,国家励志奖学金省市级校级二等综合奖学金校级励志奖学金省市级校级一等综合奖学金校级征文比赛优秀奖校级优秀共青团员院级十九大知识竞赛二等奖校级
625,679.0,
626,680.0,三好学生2016-2017年度三好学生校级
627,682.0,优秀三等奖学金校级
628,684.0,2019年美赛M奖2019年美国大学生数学建模竞赛M奖（一等奖）国家级2018年美赛H奖2018年美国大学生数学建模竞赛H奖（二等奖）国家级2018年国赛二等奖2018年全国大学生数学建模竞赛北京市二等奖省市级首都挑战杯二等奖第十届首都挑战杯课外学术作品竞赛二等奖省市级
629,685.0,三等奖学金校级二等奖学金校级三好学生校级优秀团员院级大学生创新创业训练国家级校级优秀团员校级计算机二级国家级征文校级国家励志奖学金国家级
630,686.0,
631,687.0,学习进步奖学金校级三好学生校级优秀学生二等奖学金校级优秀学生干部校级男子800、1500米冠军校级校园铁人三项第六名国家级
632,688.0,北京发明创新大赛铜奖“畅快买”APP是一款基于用户位置的线下服装信息平台，本平台通过互联网将线下服装实体店的服装打折优惠及上新信息实时汇集到”畅快买”APP，并将服装打折优惠及上新信息呈现给用户，用户可以在本平台上看到以用户位置为中心的五公里范围内的服装店服装打折优惠信息。省市级
633,689.0,
634,690.0,模拟法庭大赛三等奖2018年度第一届全国大学生“金企鹅杯”网络法学模拟法庭大赛其他三好学生校级
635,691.0,
636,692.0,
637,693.0,林影服装搭配大赛参加北京林大学艺术设计学院举办的林影服装搭配设计大赛-设计组一等奖，作品为《刍菊》院级优秀学生三等奖学金2017年，北京林业大学优秀学生三等奖学金校级优秀学生二等奖学金2018年，北京林业大学优秀学生二等奖学金校级
638,694.0,
639,695.0,北京林业大学三好学生北京林业大学三好学生校级优秀宣传委员北京林业大学”优秀宣传委员“校级优秀学生一等奖学金优秀学生一等奖学金院级优秀学生二等奖学金优秀学生二等奖学金院级新生专业特等奖学金新生专业特等奖学金院级新科鹏举奖学金新科鹏举奖学金院级国家励志奖学金国家励志奖学金校级阅读空间设计赛入围奖2019“乡村悦读空间”公益设计大赛入围奖院级阅读空间设计赛人气奖2019“乡村悦读空间”公益设计大赛人气奖院级背街小巷设计赛三等奖2018北京城市副中心“背街小巷·城市家具”创意设计大赛三等奖省市级
640,696.0,辽宁省创青春大赛铜奖省市级
641,697.0,北京林业大学优秀营员参加夏令营活动，获得北京林业大学材料学院优秀营员结业证书。其他国家励志奖学金国家级国家历史奖学金国家级三好学生校级数学建模三等奖国家级第五届互联网+银奖省市级挑战杯学术类三等奖校级创意农业设计大赛一等校级创青春创新创业大赛三等奖省市级文创产品设计二等奖校级西安家具设计大赛优秀奖省市级国家软件著作权国家级外观设计专利食品袋外观包装设计国家级
642,698.0,
643,699.0,
644,700.0,优秀员工称号在企业虚拟商业社会跨专业综合实训中获得优秀员工称号。院级
645,701.0,国家励志奖学金国家级国家励志奖学金2国家级优秀团员校级优秀团员2校级三好学生校级三好学生2校级
646,702.0,
647,703.0,高数竞赛三等奖江苏省高等学校第十六届高等数学竞赛本科一级B组三等奖省市级生态征文优秀奖2018年中国生态文化协会“新绎杯”大学生生态文化主题征文优秀奖国家级生态故事征文三等奖林学院“传承水杉精神，传播生态文明”科普故事征文比赛三等奖院级优秀共青团员2016-2017学年“五四”团内评比优秀共青团员校级优秀团员2017-2018“五四”团内评比“优秀共青团员”校级优秀团干2017-2018“五四”团内评比“优秀团干”校级奖学金2016-2017学年“优秀学生干部”奖学金校级奖学金22017-2018学年“优秀学生”奖学金校级
648,704.0,北京市生物学竞赛省市级
649,705.0,优秀学生三等奖学金校级斯道拉恩索奖学金其他
650,706.0,风景园林建造大赛黑龙江省第一届风景园林建造大赛  三等奖省市级卡通形象LOGO设计园林学院卡通形象LOGO设计大赛一等奖院级大学生雪雕大赛第二届校园冰雪文化节大学生雪雕大赛  专业组二等奖校级花园杯植物景观设计黑龙江省“方土—GARDEN”花园杯植物景观设计竞赛  三等奖省市级第二届风园建造大赛黑龙江省第二届风景园林建造大赛  志愿者证书省市级优秀团员2017——2018学年度 优秀团员 荣誉证书校级社会实践活动积极分子寒假社会实践活动 积极分子 荣誉证书校级学生干部任职证明园林学院学生会宣传部部长院级
651,707.0,
652,708.0,
653,709.0,国家励志奖学金国家级优秀学生三等奖学金校级
654,710.0,三好学生北京信息科技大学“三好学生”校级诗文类 二等奖北京信息科技大学“纪念改革开发放40周年”诗文类 二等奖校级新媒体类 二等奖北京信息科技大学“纪念改革开发放40周年”诗文新媒体类 二等奖校级学习优秀奖学金一等北京信息科技大学学习优秀一等奖校级建模大赛三等奖北京信息科技大学数学建模与计算机应用竞赛暨北京高校数学建模校际联赛三等奖校级学习优秀一等奖北京信息科技大学学习优秀一等奖校级
655,711.0,大学生节能减排社会实校级校二等奖学金校级校级二等奖学金校级校级“三好学生”校级校级“社会活动优秀奖校级
656,712.0,三好学生内蒙古农业大学2017——2018学年年度三好学生校级学生乒乓球比赛第一名内蒙古农业大学学生乒乓球比赛混合双打第一名校级乒乓球比赛第三名内蒙古农业大学学生乒乓球比赛男女混合双打第三名校级
657,713.0,“梁希杯”三等奖校级优秀志愿者院级三好学生校级优秀学生三等奖学金校级学生军训优秀标兵校级
658,714.0,优秀共青团员每一学年评选一次，每次每个班不超过一名学生获得该称号校级Office大赛二等奖奖项全称“第六届Office应用技能大赛”，获奖时我的评分排名全校第三，但一等奖只有一名，我拿到了二等奖。校级社会实践先进个人参加暑期社会实践，带领团队“授古开今——探索长江文化之源”获得院级先进团队，并受《中国网》等媒体新闻报道。校级先进工作者参与组织校级活动，参与人数3000+，因工作能力突出，获得此奖。院级优秀共青团员（院）每一学年评选一次，每次每个班不超过两名学生获得该称号院级优秀学生干部担任班长，获得师生认可。证书虽还未发放，但荣誉真实可查，详见https://lxy.sicau.edu.cn/info/1051/6624.htm校级乡村振兴规划赛优秀奖参与团队“红旗村——温江区万春镇红旗村空间规划设计”，在团队排名第三院级“互联网+”三等奖作为队长，带领团队“润土——土壤定制改良”，参与“创青春”与“互联网+”，分别获得校级二类重点立项和院级三等奖。校级环保知识竞赛优秀奖其他
659,715.0,成都理工大学优秀学生校级三创赛校赛二等奖第九届全国大学生电子商务“创新、创意及创业”挑战赛成都理工大学校级赛二等奖校级管理科学学院优秀学生院级党校优秀学员中共成都理工大学管理科学学院委员会党校第61期入党积极分子培训班优秀学员院级三创赛四川省三等奖第九届全国大学生电子商务“创新、创意及创业”挑战赛四川赛区省级选拔赛三等奖省市级全国大学生翻译比赛优第三届“普译奖”全国大学生翻译比赛英译汉组别（决赛阶段）优秀奖国家级“创新创业大赛“三等成都理工大学管理科学学院第四届“创新创业大赛”三等奖院级
